BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
2099,P081,109,7615,TRUE,8493,TRUE,2016,,4,,1,151,9059,,2016,30-May-16,16-Jun-16,25-Jun-16,2,0,,2099,2098,-1,TV25939,9059,TV25939
2099,P081,109,7615,TRUE,8493,TRUE,2016,,4,,1,151,9060,,2016,30-May-16,16-Jun-16,27-Jun-16,2,0,,2099,2106,-1,TV25952,9060,TV25952
2099,P081,109,7615,TRUE,8493,TRUE,2016,,4,,1,151,9061,,2016,30-May-16,16-Jun-16,27-Jun-16,2,0,,2099,2106,-1,TV25953,9061,TV25953
2098,P080,515,8642,TRUE,8555,TRUE,2016,,3,1,,154,9064,,2016,02-Jun-16,16-Jun-16,27-Jun-16,3,2,11-Jul-16,2098,2106,-1,TV25951,9064,TV25951
2107,P089,115,6517,TRUE,6316,TRUE,2016,,4,3,3,155,9065,0,2016,03-Jun-16,17-Jun-16,27-Nov-16,3,0,,2107,2107,0,TV25957,9065,TV25957
2107,P089,115,6517,TRUE,6316,TRUE,2016,,4,3,3,155,9066,0,2016,03-Jun-16,17-Jun-16,28-Nov-19,3,0,,2107,2107,0,TV25958,9066,TV25958
2107,P089,115,6517,TRUE,6316,TRUE,2016,,4,3,3,155,9067,,2016,03-Jun-16,17-Jun-16,28-Jun-16,3,2,11-Jul-16,2107,2107,0,TV25960,9067,TV25960
2107,P089,115,6517,TRUE,6316,TRUE,2016,,4,3,3,155,9068,,2016,03-Jun-16,17-Jun-16,28-Jun-16,2,0,,2107,2107,0,TV25959,9068,TV25959
2106,P088,19,4896,TRUE,5284,TRUE,2016,,4,2,2,155,9069,1,2016,03-Jun-16,16-Jun-16,25-Nov-19,3,0,,2106,2106,0,TV25954,9069,TV25954
2111,P093,13,7160,TRUE,8710,TRUE,2016,,4,3,3,166,9073,1,2016,14-Jun-16,28-Jun-16,24-Nov-17,3,0,,2111,2111,0,TV25965,9073,TV25965
2111,P093,13,7160,TRUE,8710,TRUE,2016,,4,3,3,166,9074,,2016,14-Jun-16,28-Jun-16,09-Jul-16,2,0,,2111,2111,0,TV25962,9074,TV25962
2111,P093,13,7160,TRUE,8710,TRUE,2016,,4,3,3,166,9075,1,2016,14-Jun-16,28-Jun-16,30-Nov-16,3,0,,2111,2111,0,TV25964,9075,TV25964
2111,P093,13,7160,TRUE,8710,TRUE,2016,,4,3,3,166,9076,1,2016,14-Jun-16,28-Jun-16,30-Nov-17,3,0,,2111,2111,0,TV25963,9076,TV25963
2113,P095,121,6921,TRUE,6974,TRUE,2016,,4,,2,168,9080,,2016,16-Jun-16,29-Jun-16,10-Jul-16,2,0,,2113,2113,0,TV25966,9080,TV25966
2110,P092,140,8715,TRUE,6755,TRUE,2016,,3,2,,166,9082,0,2016,14-Jun-16,29-Jun-16,15-Jul-18,3,0,,2110,2113,-1,TV25967,9082,TV25967
2110,P092,140,8715,TRUE,6755,TRUE,2016,,3,2,,166,9083,0,2016,14-Jun-16,29-Jun-16,21-Jul-17,3,0,,2110,2113,-1,TV25968,9083,TV25968
2112,P094,43,7814,TRUE,6643,TRUE,2016,,1,,,168,9084,,2016,16-Jun-16,30-Jun-16,11-Jul-16,2,0,,2112,2112,0,TV25969,9084,TV25969
2114,P096,487,8480,TRUE,8448,TRUE,2016,,3,3,3,170,9087,1,2016,18-Jun-16,02-Jul-16,24-Nov-18,3,0,,2114,2114,0,TV25972,9087,TV25972
2114,P096,487,8480,TRUE,8448,TRUE,2016,,3,3,3,170,9088,1,2016,18-Jun-16,02-Jul-16,26-Nov-16,3,0,,2114,2114,0,TV25971,9088,TV25971
2114,P096,487,8480,TRUE,8448,TRUE,2016,,3,3,3,170,9089,1,2016,18-Jun-16,02-Jul-16,06-Aug-21,3,0,,2114,2114,0,TV25970,9089,TV25970
2115,P097,485,8188,TRUE,6451,TRUE,2016,,3,3,3,172,9092,,2016,20-Jun-16,04-Jul-16,31-Jul-16,3,0,,2115,2115,0,TV25975,9092,TV25975
2115,P097,485,8188,TRUE,6451,TRUE,2016,,3,3,3,172,9093,1,2016,20-Jun-16,04-Jul-16,05-Jul-21,3,0,,2115,2115,0,TV25974,9093,TV25974
2115,P097,485,8188,TRUE,6451,TRUE,2016,,3,3,3,172,9094,0,2016,20-Jun-16,04-Jul-16,21-Jul-17,3,0,,2115,2115,0,TV25973,9094,TV25973
2116,P098,137,8499,TRUE,8589,TRUE,2016,,4,2,2,175,9095,0,2016,23-Jun-16,07-Jul-16,29-Nov-17,3,0,,2116,2117,-1,TV25980,9095,TV25980
2116,P098,137,8499,TRUE,8589,TRUE,2016,,4,2,2,175,9096,,2016,23-Jun-16,07-Jul-16,02-Aug-16,3,0,,2116,2117,-1,TV25979,9096,TV25979
2116,P098,137,8499,TRUE,8589,TRUE,2016,,4,2,2,175,9097,,2016,23-Jun-16,07-Jul-16,18-Jul-16,2,0,,2116,2117,-1,TV25978,9097,TV25978
2117,P099,411,8414,TRUE,8726,TRUE,2016,,5,2,2,175,9099,0,2016,23-Jun-16,07-Jul-16,23-Jun-19,3,0,,2117,2116,-1,TV25977,9099,TV25977
2117,P099,411,8414,TRUE,8726,TRUE,2016,,5,2,2,175,9100,0,2016,23-Jun-16,07-Jul-16,03-Aug-20,3,0,,2117,2116,-1,TV25976,9100,TV25976
2117,P099,411,8414,TRUE,8726,TRUE,2016,,5,2,2,175,9102,,2016,23-Jun-16,07-Jul-16,18-Jul-16,2,0,,2117,2117,0,TV25981,9102,TV25981
2121,P103,16,9038,TRUE,6536,TRUE,2016,,4,1,4,180,9108,,2016,28-Jun-16,11-Jul-16,20-Jul-16,2,0,,2121,2119,-1,TV25987,9108,TV25987
2121,P103,16,9038,TRUE,6536,TRUE,2016,,4,1,4,180,9110,,2016,28-Jun-16,11-Jul-16,20-Jul-16,2,0,,2121,2119,-1,TV25986,9110,TV25986
2121,P103,16,9038,TRUE,6536,TRUE,2016,,4,1,4,180,9111,0,2016,28-Jun-16,11-Jul-16,29-Nov-16,3,0,,2121,2121,0,TV25989,9111,TV25989
2119,P101,497,7710,TRUE,8413,TRUE,2016,,3,3,,179,9112,0,2016,27-Jun-16,11-Jul-16,22-Jun-17,3,0,,2119,2121,-1,TV25990,9112,TV25990
2119,P101,497,7710,TRUE,8413,TRUE,2016,,3,3,,179,9113,0,2016,27-Jun-16,11-Jul-16,28-Jul-17,3,2,13-Aug-17,2119,2121,-1,TV25988,9113,TV25988
2119,P101,497,7710,TRUE,8413,TRUE,2016,,3,3,,179,9114,0,2016,27-Jun-16,11-Jul-16,01-Dec-16,3,0,,2119,2121,-1,TV25991,9114,TV25991
2124,P106,145,8648,TRUE,8559,TRUE,2016,,2,2,2,181,9115,,2016,29-Jun-16,12-Jul-16,16-Aug-16,3,0,,2124,2124,0,TV25993,9115,TV25993
2124,P106,145,8648,TRUE,8559,TRUE,2016,,2,2,2,181,9116,1,2016,29-Jun-16,12-Jul-16,26-May-21,3,0,,2124,2124,0,TV25994,9116,TV25994
2120,P102,15,6786,TRUE,6724,TRUE,2016,,5,3,3,180,9117,0,2016,28-Jun-16,13-Jul-16,02-Aug-17,3,0,,2120,2120,0,TV25997,9117,TV25997
2120,P102,15,6786,TRUE,6724,TRUE,2016,,5,3,3,180,9120,1,2016,28-Jun-16,13-Jul-16,02-Jul-18,3,0,,2120,2120,0,TV25996,9120,TV25996
2120,P102,15,6786,TRUE,6724,TRUE,2016,,5,3,3,180,9121,0,2016,28-Jun-16,13-Jul-16,21-Jul-21,3,0,,2120,2120,0,TV25995,9121,TV25995
2126,P108,39,7267,TRUE,8055,TRUE,2016,,4,2,3,183,9126,,2016,01-Jul-16,14-Jul-16,14-Aug-16,3,0,,2126,2125,-1,TV25998,9126,TV25998
2126,P108,39,7267,TRUE,8055,TRUE,2016,,4,2,3,183,9127,1,2016,01-Jul-16,14-Jul-16,26-Jul-18,3,0,,2126,2126,0,TV26000,9127,TV26000
2125,P107,123,8498,TRUE,8693,TRUE,2016,,3,2,1,182,9129,1,2016,30-Jun-16,14-Jul-16,27-Nov-18,3,0,,2125,2126,-1,TZ53601,9129,TZ53601
2125,P107,123,8498,TRUE,8693,TRUE,2016,,3,2,1,182,9130,0,2016,30-Jun-16,14-Jul-16,05-Aug-17,3,2,21-Nov-17,2125,2126,-1,TV25999,9130,TV25999
2127,P109,131,7689,TRUE,7947,TRUE,2016,,5,4,1,184,9131,,2016,02-Jul-16,16-Jul-16,14-Aug-16,3,0,,2127,2128,-1,TZ53606,9131,TZ53606
2127,P109,131,7689,TRUE,7947,TRUE,2016,,5,4,1,184,9132,0,2016,02-Jul-16,16-Jul-16,29-Nov-17,3,0,,2127,2128,-1,TZ53608,9132,TZ53608
2127,P109,131,7689,TRUE,7947,TRUE,2016,,5,4,1,184,9133,1,2016,02-Jul-16,16-Jul-16,15-Jul-19,3,0,,2127,2128,-1,TZ53607,9133,TZ53607
2127,P109,131,7689,TRUE,7947,TRUE,2016,,5,4,1,184,9134,1,2016,02-Jul-16,16-Jul-16,29-Nov-21,3,0,,2127,2127,0,TZ53604,9134,TZ53604
2131,P113,133,6927,TRUE,8370,TRUE,2016,,3,,,185,9136,,2016,03-Jul-16,16-Jul-16,27-Jul-16,2,0,,2131,2127,-1,TZ53603,9136,TZ53603
2131,P113,133,6927,TRUE,8370,TRUE,2016,,3,,,185,9137,,2016,03-Jul-16,16-Jul-16,27-Jul-16,2,2,25-Aug-16,2131,2127,-1,TZ53605,9137,TZ53605
2131,P113,133,6927,TRUE,8370,TRUE,2016,,3,,,185,9138,,2016,03-Jul-16,16-Jul-16,27-Jul-16,2,0,,2131,2127,-1,TZ53602,9138,TZ53602
2132,P114,70,8391,TRUE,4723,TRUE,2016,,4,3,1,185,9143,1,2016,03-Jul-16,17-Jul-16,01-May-19,3,0,,2132,2134,-1,TZ53611,9143,TZ53611
2132,P114,70,8391,TRUE,4723,TRUE,2016,,4,3,1,185,9144,1,2016,03-Jul-16,17-Jul-16,27-Nov-21,3,0,,2132,2134,-1,TZ53610,9144,TZ53610
2132,P114,70,8391,TRUE,4723,TRUE,2016,,4,3,1,185,9145,1,2016,03-Jul-16,17-Jul-16,29-Nov-18,3,0,,2132,2134,-1,TZ53609,9145,TZ53609
2134,P116,143,4900,TRUE,6845,TRUE,2016,,4,1,3,186,9149,,2016,04-Jul-16,17-Jul-16,28-Jul-16,2,0,,2134,2132,-1,TZ53613,9149,TZ53613
2134,P116,143,4900,TRUE,6845,TRUE,2016,,4,1,3,186,9150,,2016,04-Jul-16,17-Jul-16,28-Jul-16,2,0,,2134,2132,-1,TZ53612,9150,TZ53612
2134,P116,143,4900,TRUE,6845,TRUE,2016,,4,1,3,186,9151,1,2016,04-Jul-16,17-Jul-16,23-Nov-17,3,0,,2134,2132,-1,TZ53615,9151,TZ53615
2134,P116,143,4900,TRUE,6845,TRUE,2016,,4,1,3,186,9152,,2016,04-Jul-16,17-Jul-16,28-Jul-16,2,0,,2134,2132,-1,TZ53614,9152,TZ53614
2135,P117,107,7877,TRUE,8398,TRUE,2016,,4,2,2,187,9158,,2016,05-Jul-16,18-Jul-16,29-Jul-16,2,0,,2135,2135,0,TZ53618,9158,TZ53618
2135,P117,107,7877,TRUE,8398,TRUE,2016,,4,2,2,187,9159,0,2016,05-Jul-16,18-Jul-16,20-Apr-21,3,0,,2135,2135,0,TZ53620,9159,TZ53620
2135,P117,107,7877,TRUE,8398,TRUE,2016,,4,2,2,187,9160,,2016,05-Jul-16,18-Jul-16,29-Jul-16,2,0,,2135,2135,0,TZ53617,9160,TZ53617
2135,P117,107,7877,TRUE,8398,TRUE,2016,,4,2,2,187,9161,,2016,05-Jul-16,18-Jul-16,17-Aug-16,3,1,18-Aug-16,2135,2135,0,TZ53619,9161,TZ53619
2143,P120,521,8390,TRUE,8430,TRUE,2016,,3,2,2,181,9162,,2016,29-Jun-16,13-Jul-16,21-Jul-16,2,0,,2143,2143,0,TV25983,9162,TV25983
2143,P120,521,8390,TRUE,8430,TRUE,2016,,3,2,2,181,9163,0,2016,29-Jun-16,13-Jul-16,25-Nov-17,3,0,,2143,2143,0,TV25984,9163,TV25984
2143,P120,521,8390,TRUE,8430,TRUE,2016,,3,2,2,181,9164,1,2016,29-Jun-16,13-Jul-16,29-Nov-18,3,0,,2143,2143,0,TV25985,9164,TV25985
2139,P122,19,4896,TRUE,5284,TRUE,2016,,2,1,1,192,9176,1,2016,10-Jul-16,23-Jul-16,27-Nov-19,3,0,,2139,2139,0,TZ53624,9176,TZ53624
2138,P121,412,7615,TRUE,6472,TRUE,2016,,4,2,2,192,9178,,2016,10-Jul-16,24-Jul-16,04-Aug-16,2,0,,2138,2141,-1,TZ53626,9178,TZ53626
2138,P121,412,7615,TRUE,6472,TRUE,2016,,4,2,2,192,9179,,2016,10-Jul-16,24-Jul-16,04-Aug-16,3,2,23-Aug-16,2138,2141,-1,TZ53628,9179,TZ53628
2138,P121,412,7615,TRUE,6472,TRUE,2016,,4,2,2,192,9180,,2016,10-Jul-16,24-Jul-16,26-Aug-16,3,0,,2138,2141,-1,TZ53627,9180,TZ53627
2141,P124,113,6915,TRUE,8434,TRUE,2016,,4,2,2,193,9182,1,2016,11-Jul-16,24-Jul-16,29-Nov-18,3,0,,2141,2138,-1,TZ53630,9182,TZ53630
2141,P124,113,6915,TRUE,8434,TRUE,2016,,4,2,2,193,9183,,2016,11-Jul-16,24-Jul-16,04-Aug-16,2,0,,2141,2138,-1,TZ53629,9183,TZ53629
2141,P124,113,6915,TRUE,8434,TRUE,2016,,4,2,2,193,9185,1,2016,11-Jul-16,24-Jul-16,12-Aug-20,3,0,,2141,2138,-1,TZ53631,9185,TZ53631
2144,P126,115,6517,TRUE,6316,TRUE,2016,,2,,,194,9188,,2016,12-Jul-16,25-Jul-16,08-Aug-16,2,0,,2144,2144,0,TZ53632,9188,TZ53632
2140,P123,119,8512,TRUE,8636,TRUE,2016,,2,1,1,193,9192,1,2016,11-Jul-16,26-Jul-16,01-Dec-16,3,0,,2140,2142,-1,TZ53635,9192,TZ53635
2140,P123,119,8512,TRUE,8636,TRUE,2016,,2,1,1,193,9193,,2016,11-Jul-16,26-Jul-16,06-Aug-16,2,0,,2140,2142,-1,TZ53636,9193,TZ53636
2142,P125,18,4943,TRUE,8513,TRUE,2016,,2,1,1,194,9194,,2016,12-Jul-16,26-Jul-16,06-Aug-16,2,0,,2142,2140,-1,TZ53633,9194,TZ53633
2142,P125,18,4943,TRUE,8513,TRUE,2016,,2,1,1,194,9195,0,2016,12-Jul-16,26-Jul-16,06-Aug-16,3,2,25-Nov-16,2142,2140,-1,TZ53634,9195,TZ53634
2152,P135,525,7426,TRUE,8722,TRUE,2016,,3,1,1,193,9198,,2016,11-Jul-16,25-Jul-16,24-Aug-16,3,0,,2152,2152,0,TZ53622,9198,TZ53622
2152,P135,525,7426,TRUE,8722,TRUE,2016,,3,1,1,193,9200,0,2016,11-Jul-16,25-Jul-16,17-Jul-20,2,0,,2152,2152,0,TZ53623,9200,TZ53623
2148,P130,126,8502,TRUE,8690,TRUE,2016,,3,1,1,197,9201,,2016,15-Jul-16,28-Jul-16,08-Aug-16,2,0,,2148,2148,0,TZ53639,9201,TZ53639
2148,P130,126,8502,TRUE,8690,TRUE,2016,,3,1,1,197,9202,,2016,15-Jul-16,28-Jul-16,08-Aug-16,2,0,,2148,2148,0,TZ53638,9202,TZ53638
2148,P130,126,8502,TRUE,8690,TRUE,2016,,3,1,1,197,9203,0,2016,15-Jul-16,28-Jul-16,01-Dec-16,3,0,,2148,2148,0,TZ53640,9203,TZ53640
2147,P129,523,8515,TRUE,8607,TRUE,2016,,2,1,1,197,9209,0,2016,15-Jul-16,29-Jul-16,26-Jul-17,3,0,,2147,2147,0,TZ53637,9209,TZ53637
2150,P133,121,6921,TRUE,6974,TRUE,2016,,4,3,3,204,9214,0,2016,22-Jul-16,04-Aug-16,05-Jul-20,3,0,,2150,2150,0,TZ53648,9214,TZ53648
2150,P133,121,6921,TRUE,6974,TRUE,2016,,4,3,3,204,9216,0,2016,22-Jul-16,04-Aug-16,23-Jun-17,3,0,,2150,2150,0,TZ53647,9216,TZ53647
2150,P133,121,6921,TRUE,6974,TRUE,2016,,4,3,3,204,9217,1,2016,22-Jul-16,04-Aug-16,01-Dec-16,3,0,,2150,2150,0,TZ53649,9217,TZ53649
2160,P142,527,,FALSE,,FALSE,2016,,2,1,1,198,9223,1,2016,16-Jul-16,30-Jul-16,26-May-18,3,0,,2160,2160,0,TZ53642,9223,TZ53642
2160,P142,527,,FALSE,,FALSE,2016,,2,1,1,198,9224,,2016,16-Jul-16,30-Jul-16,08-Aug-16,2,0,,2160,2160,0,TZ53643,9224,TZ53643
2154,P137,133,6927,TRUE,8370,TRUE,2016,,3,1,1,208,9225,,2016,26-Jul-16,08-Aug-16,19-Aug-16,2,0,,2154,2154,0,TZ53652,9225,TZ53652
2154,P137,133,6927,TRUE,8370,TRUE,2016,,3,1,1,208,9226,,2016,26-Jul-16,08-Aug-16,19-Aug-16,2,0,,2154,2154,0,TZ53653,9226,TZ53653
2154,P137,133,6927,TRUE,8370,TRUE,2016,,3,1,1,208,9227,1,2016,26-Jul-16,08-Aug-16,27-May-17,3,0,,2154,2154,0,TZ53651,9227,TZ53651
2155,P138,139,6492,TRUE,6555,TRUE,2016,,2,1,1,210,9232,,2016,28-Jul-16,11-Aug-16,22-Aug-16,2,0,,2155,2155,0,TZ53655,9232,TZ53655
2155,P138,139,6492,TRUE,6555,TRUE,2016,,2,1,1,210,9233,1,2016,28-Jul-16,11-Aug-16,21-Jul-19,3,0,,2155,2155,0,TZ53656,9233,TZ53656
2159,P141,148,8729,TRUE,7764,TRUE,2016,,4,3,3,214,9239,0,2016,01-Aug-16,14-Aug-16,26-Jun-17,3,0,,2159,2159,0,TZ53657,9239,TZ53657
2159,P141,148,8729,TRUE,7764,TRUE,2016,,4,3,3,214,9240,1,2016,01-Aug-16,14-Aug-16,19-Jun-18,3,0,,2159,2159,0,TZ53659,9240,TZ53659
2159,P141,148,8729,TRUE,7764,TRUE,2016,,4,3,3,214,9241,0,2016,01-Aug-16,14-Aug-16,26-Jun-17,3,0,,2159,2159,0,TZ53658,9241,TZ53658
2158,P140,140,8715,TRUE,6755,TRUE,2016,,3,1,1,214,9244,,2016,01-Aug-16,15-Aug-16,26-Aug-16,2,0,,2158,2158,0,TZ53661,9244,TZ53661
2158,P140,140,8715,TRUE,6755,TRUE,2016,,3,1,1,214,9245,1,2016,01-Aug-16,15-Aug-16,26-Nov-16,3,2,04-Jul-17,2158,2158,0,TZ53662,9245,TZ53662
2158,P140,140,8715,TRUE,6755,TRUE,2016,,3,1,1,214,9246,,2016,01-Aug-16,15-Aug-16,26-Aug-16,2,0,,2158,2158,0,TZ53663,9246,TZ53663
2161,P143,485,8188,TRUE,6451,TRUE,2016,,2,1,1,217,9249,0,2016,04-Aug-16,18-Aug-16,23-Jul-19,3,0,,2161,2161,0,TZ53666,9249,TZ53666
2162,P144,15,6786,TRUE,6724,TRUE,2016,,3,2,2,218,9252,0,2016,05-Aug-16,19-Aug-16,17-May-18,3,0,,2162,2162,0,TZ53664,9252,TZ53664
2162,P144,15,6786,TRUE,6724,TRUE,2016,,3,2,2,218,9254,0,2016,05-Aug-16,19-Aug-16,24-Jul-18,3,0,,2162,2162,0,TZ53665,9254,TZ53665
2163,P145,43,7814,TRUE,6643,TRUE,2016,,3,1,1,224,9260,1,2016,11-Aug-16,25-Aug-16,01-Dec-20,3,0,,2163,2163,0,TZ53671,9260,TZ53671
2165,Q001,15,8906,TRUE,6724,TRUE,2017,,4,,,97,9274,1,2017,07-Apr-17,21-Apr-17,04-May-17,2,0,,2165,2165,0,TZ53682,9274,TZ53682
2165,Q001,15,8906,TRUE,6724,TRUE,2017,,4,,,97,9275,,2017,07-Apr-17,21-Apr-17,04-May-17,2,0,,2165,2165,0,TZ53683,9275,TZ53683
2165,Q001,15,8906,TRUE,6724,TRUE,2017,,4,,,97,9276,0,2017,07-Apr-17,21-Apr-17,04-May-17,2,0,,2165,2165,0,TZ53681,9276,TZ53681
2170,Q006,113,,FALSE,8434,TRUE,2017,,1,,,90,9289,0,2017,31-Mar-17,14-Apr-17,23-Apr-17,2,2,28-Apr-17,2170,2170,0,TZ53674,9289,TZ53674
2172,Q008,506,6978,TRUE,8610,TRUE,2017,,2,,,98,9292,0,2017,08-Apr-17,22-Apr-17,04-May-17,2,0,,2172,2172,0,TZ53679,9292,TZ53679
2172,Q008,506,6978,TRUE,8610,TRUE,2017,,2,,,98,9293,1,2017,08-Apr-17,22-Apr-17,04-May-17,2,0,,2172,2172,0,TZ53680,9293,TZ53680
2174,Q010,41,5466,TRUE,4723,TRUE,2017,,2,,,95,9295,0,2017,05-Apr-17,19-Apr-17,30-Apr-17,2,0,,2174,2174,0,TZ53676,9295,TZ53676
2176,Q012,56,8652,TRUE,8769,TRUE,2017,,2,,,95,9301,0,2017,05-Apr-17,19-Apr-17,30-Apr-17,2,0,,2176,2176,0,TZ53677,9301,TZ53677
2176,Q012,56,8652,TRUE,8769,TRUE,2017,,2,,,95,9302,0,2017,05-Apr-17,19-Apr-17,30-Apr-17,2,0,,2176,2176,0,TZ53678,9302,TZ53678
2181,Q017,44,7814,TRUE,6643,TRUE,2017,,1,,,91,9312,0,2017,01-Apr-17,14-Apr-17,25-Apr-17,2,0,,2181,2181,0,TZ53675,9312,TZ53675
2187,Q023,148,8729,TRUE,7764,TRUE,2017,,3,,,103,9332,1,2017,13-Apr-17,27-Apr-17,08-May-17,2,0,,2187,2187,0,TZ53684,9332,TZ53684
2200,Q036,54,9002,TRUE,8979,TRUE,2017,,2,,,110,9350,0,2017,20-Apr-17,04-May-17,15-May-17,2,0,,2200,2200,0,TZ53686,9350,TZ53686
2200,Q036,54,9002,TRUE,8979,TRUE,2017,,2,,,110,9351,0,2017,20-Apr-17,04-May-17,15-May-17,2,0,,2200,2200,0,TZ53685,9351,TZ53685
2189,Q025,134,6924,TRUE,6955,TRUE,2017,,5,,,114,9355,0,2017,24-Apr-17,09-May-17,20-May-17,2,0,,2189,2189,0,TZ53687,9355,TZ53687
2189,Q025,134,6924,TRUE,6955,TRUE,2017,,5,,,114,9357,1,2017,24-Apr-17,09-May-17,18-May-17,2,2,19-May-17,2189,2189,0,TZ53690,9357,TZ53690
2189,Q025,134,6924,TRUE,6955,TRUE,2017,,5,,,114,9358,0,2017,24-Apr-17,09-May-17,20-May-17,2,0,,2189,2189,0,TZ53689,9358,TZ53689
2189,Q025,134,6924,TRUE,6955,TRUE,2017,,5,,,114,9359,0,2017,24-Apr-17,09-May-17,20-May-17,2,0,,2189,2189,0,TZ53688,9359,TZ53688
2192,Q028,126,8502,TRUE,8690,TRUE,2017,,3,2,1,117,9360,1,2017,27-Apr-17,11-May-17,09-Jun-17,3,2,27-Jul-17,2192,2193,-1,TZ53509,9360,TZ53509
2192,Q028,126,8502,TRUE,8690,TRUE,2017,,3,2,1,117,9361,0,2017,27-Apr-17,11-May-17,22-May-17,3,2,08-Jul-17,2192,2193,-1,TZ53508,9361,TZ53508
2192,Q028,126,8502,TRUE,8690,TRUE,2017,,3,2,1,117,9362,1,2017,27-Apr-17,11-May-17,22-May-17,2,0,,2192,2193,-1,TZ53700,9362,TZ53700
2190,Q026,140,8888,TRUE,6755,TRUE,2017,,1,1,,115,9363,0,2017,25-Apr-17,11-May-17,11-Aug-17,3,2,21-Nov-17,2190,2197,-1,TZ53699,9363,TZ53699
2193,Q029,16,9038,TRUE,6536,TRUE,2017,,3,2,2,117,9364,1,2017,27-Apr-17,11-May-17,29-Nov-21,3,0,,2193,2194,-1,TZ53697,9364,TZ53697
2193,Q029,16,9038,TRUE,6536,TRUE,2017,,3,2,2,117,9365,1,2017,27-Apr-17,11-May-17,22-Jun-17,3,0,,2193,2194,-1,TZ53695,9365,TZ53695
2193,Q029,16,9038,TRUE,6536,TRUE,2017,,3,2,2,117,9366,0,2017,27-Apr-17,11-May-17,22-May-17,2,0,,2193,2194,-1,TZ53696,9366,TZ53696
2194,Q030,19,4896,TRUE,5284,TRUE,2017,,3,1,2,117,9367,1,2017,27-Apr-17,11-May-17,09-Jun-17,3,0,,2194,2192,-1,TZ53692,9367,TZ53692
2194,Q030,19,4896,TRUE,5284,TRUE,2017,,3,1,2,117,9368,0,2017,27-Apr-17,11-May-17,22-May-17,2,0,,2194,2192,-1,TZ53693,9368,TZ53693
2194,Q030,19,4896,TRUE,5284,TRUE,2017,,3,1,2,117,9369,0,2017,27-Apr-17,11-May-17,22-May-17,2,0,,2194,2192,-1,TZ53691,9369,TZ53691
2197,Q033,486,8649,TRUE,8687,TRUE,2017,,3,,1,118,9370,0,2017,28-Apr-17,11-May-17,22-May-17,2,0,,2197,2190,-1,TZ53694,9370,TZ53694
2197,Q033,486,8649,TRUE,8687,TRUE,2017,,3,,1,118,9371,1,2017,28-Apr-17,11-May-17,22-May-17,2,0,,2197,2197,0,TZ53698,9371,TZ53698
2199,Q035,32,8365,TRUE,9100,TRUE,2017,,3,,,118,9372,1,2017,28-Apr-17,12-May-17,23-May-17,2,0,,2199,2196,-1,TZ53507,9372,TZ53507
2199,Q035,32,8365,TRUE,9100,TRUE,2017,,3,,,118,9373,0,2017,28-Apr-17,12-May-17,23-May-17,2,0,,2199,2196,-1,TZ53506,9373,TZ53506
2198,Q034,69,8978,TRUE,9271,TRUE,2017,,4,2,,118,9375,1,2017,28-Apr-17,12-May-17,09-Jun-17,3,0,,2198,2191,-1,TZ53505,9375,TZ53505
2198,Q034,69,8978,TRUE,9271,TRUE,2017,,4,2,,118,9377,0,2017,28-Apr-17,12-May-17,19-Jul-18,3,0,,2198,2191,-1,TZ53503,9377,TZ53503
2198,Q034,69,8978,TRUE,9271,TRUE,2017,,4,2,,118,9378,0,2017,28-Apr-17,12-May-17,23-May-17,2,0,,2198,2191,-1,TZ53504,9378,TZ53504
2191,Q027,122,8498,TRUE,8693,TRUE,2017,,4,,2,117,9379,0,2017,27-Apr-17,12-May-17,23-May-17,2,0,,2191,2198,-1,TZ53514,9379,TZ53514
2191,Q027,122,8498,TRUE,8693,TRUE,2017,,4,,2,117,9381,0,2017,27-Apr-17,12-May-17,23-May-17,2,0,,2191,2198,-1,TZ53513,9381,TZ53513
2191,Q027,122,8498,TRUE,8693,TRUE,2017,,4,,2,117,9382,1,2017,27-Apr-17,12-May-17,23-May-17,2,0,,2191,2198,-1,TZ53512,9382,TZ53512
2196,Q032,411,7615,TRUE,8726,TRUE,2017,,4,,,118,9383,1,2017,28-Apr-17,12-May-17,23-May-17,2,0,,2196,2199,-1,TZ53502,9383,TZ53502
2196,Q032,411,7615,TRUE,8726,TRUE,2017,,4,,,118,9385,1,2017,28-Apr-17,12-May-17,23-May-17,2,0,,2196,2199,-1,TZ53501,9385,TZ53501
2201,Q037,528,8965,TRUE,9163,TRUE,2017,,3,,,120,9388,1,2017,30-Apr-17,14-May-17,25-May-17,2,0,,2201,2201,0,TZ53510,9388,TZ53510
2201,Q037,528,8965,TRUE,9163,TRUE,2017,,3,,,120,9389,1,2017,30-Apr-17,14-May-17,25-May-17,2,0,,2201,2201,0,TZ53511,9389,TZ53511
2213,Q049,39,7267,TRUE,8055,TRUE,2017,,4,,,122,9394,0,2017,02-May-17,15-May-17,26-May-17,2,0,,2213,2204,-1,TZ53519,9394,TZ53519
